2013-10-22 07:00:00,0.105603502256
2013-10-22 08:00:00,0.10611159444
2013-10-22 09:00:00,0.106640012804
2013-10-22 10:00:00,0.10718817051
2013-10-22 11:00:00,0.107755509682
2013-10-22 12:00:00,0.108341500276
2013-10-22 13:00:00,0.108945639042
2013-10-22 14:00:00,0.109567448183
2013-10-22 15:00:00,0.110206473868
2013-10-22 16:00:00,0.110862285595
2013-10-22 17:00:00,0.111534475091
2013-10-22 18:00:00,0.112222655042
2013-10-22 19:00:00,0.112926458234
2013-10-22 20:00:00,0.113645536863
2013-10-22 21:00:00,0.114379561603
2013-10-22 22:00:00,0.115128220699
2013-10-22 23:00:00,0.11589121895
2013-10-23 00:00:00,0.116668277241
2013-10-23 01:00:00,0.117459131657
2013-10-23 02:00:00,0.118263532771
2013-10-23 03:00:00,0.119081245554
2013-10-23 04:00:00,0.119912048203
2013-10-23 05:00:00,0.120755731511
2013-10-23 06:00:00,0.121612098334
2013-10-23 07:00:00,0.122480963305
2013-10-23 08:00:00,0.1233621523
2013-10-23 09:00:00,0.124255501662
2013-10-23 10:00:00,0.125160857835
2013-10-23 11:00:00,0.126078076941
2013-10-23 12:00:00,0.127007024463
2013-10-23 13:00:00,0.127947574659
2013-10-23 14:00:00,0.128899610207
2013-10-23 15:00:00,0.12986302183
2013-10-23 16:00:00,0.13083770806
2013-10-23 17:00:00,0.131823574806
2013-10-23 18:00:00,0.132820535009
2013-10-23 19:00:00,0.133828508362
2013-10-23 20:00:00,0.134847421
2013-10-23 21:00:00,0.135877205214
2013-10-23 22:00:00,0.136917799182
2013-10-23 23:00:00,0.137969146703
2013-10-24 00:00:00,0.139031196958
2013-10-24 01:00:00,0.140103904335
2013-10-24 02:00:00,0.141187228119
2013-10-24 03:00:00,0.142281132298
2013-10-24 04:00:00,0.143385585361
2013-10-24 05:00:00,0.144500560152
2013-10-24 06:00:00,0.145626033631
2013-10-24 07:00:00,0.146761986687
2013-10-24 08:00:00,0.147908403968
2013-10-24 09:00:00,0.149065273727
2013-10-24 10:00:00,0.150232587742
2013-10-24 11:00:00,0.151410341076
2013-10-24 12:00:00,0.152598531951
2013-10-24 13:00:00,0.153797161619
2013-10-24 14:00:00,0.155006234236
2013-10-24 15:00:00,0.156225756729
2013-10-24 16:00:00,0.157455738701
2013-10-24 17:00:00,0.15869619232
2013-10-24 18:00:00,0.159947132221
2013-10-24 19:00:00,0.161208575364
2013-10-24 20:00:00,0.162480540846
2013-10-24 21:00:00,0.163763049978
2013-10-24 22:00:00,0.165056126143
2013-10-24 23:00:00,0.166359794721
2013-10-25 00:00:00,0.167674082944
2013-10-25 01:00:00,0.168999019778
2013-10-25 02:00:00,0.170334635986
2013-10-25 03:00:00,0.171680964002
2013-10-25 04:00:00,0.173038037873
2013-10-25 05:00:00,0.174405893124
2013-10-25 06:00:00,0.175784566702
2013-10-25 07:00:00,0.177174097001
2013-10-25 08:00:00,0.178574523768
2013-10-25 09:00:00,0.179985888052
2013-10-25 10:00:00,0.18140823208
2013-10-25 11:00:00,0.182841599249
2013-10-25 12:00:00,0.184286034118
2013-10-25 13:00:00,0.185741582337
2013-10-25 14:00:00,0.187208290606
2013-10-25 15:00:00,0.188686206562
2013-10-25 16:00:00,0.19017537881
2013-10-25 17:00:00,0.19167585689
2013-10-25 18:00:00,0.193187691225
2013-10-25 19:00:00,0.194710933097
2013-10-25 20:00:00,0.196245634547
2013-10-25 21:00:00,0.197791848335
2013-10-25 22:00:00,0.199349628002
2013-10-25 23:00:00,0.200919027795
2013-10-26 00:00:00,0.202500102641
2013-10-26 01:00:00,0.204092908108
2013-10-26 02:00:00,0.205697500321
2013-10-26 03:00:00,0.207313936017
2013-10-26 04:00:00,0.2089422725
2013-10-26 05:00:00,0.210582567614
2013-10-26 06:00:00,0.212234879714
2013-10-26 07:00:00,0.2138992676
2013-10-26 08:00:00,0.21557579053
2013-10-26 09:00:00,0.217264508215
2013-10-26 10:00:00,0.218965480782
2013-10-26 11:00:00,0.220678768758
2013-10-26 12:00:00,0.222404433028
2013-10-26 13:00:00,0.224142534797
2013-10-26 14:00:00,0.225893135621
2013-10-26 15:00:00,0.227656297372
2013-10-26 16:00:00,0.229432082213
2013-10-26 17:00:00,0.231220552585
2013-10-26 18:00:00,0.233021771156
2013-10-26 19:00:00,0.234835800841
2013-10-26 20:00:00,0.236662704781
2013-10-26 21:00:00,0.238502546322
2013-10-26 22:00:00,0.240355388986
2013-10-26 23:00:00,0.242221296496
2013-10-27 00:00:00,0.244100332661
2013-10-27 01:00:00,0.245992561466
2013-10-27 02:00:00,0.247898047019
2013-10-27 03:00:00,0.249816853536
2013-10-27 04:00:00,0.251749045314
2013-10-27 05:00:00,0.253694686703
2013-10-27 06:00:00,0.255653842136
2013-10-27 07:00:00,0.257626576096
2013-10-27 08:00:00,0.259612953101
2013-10-27 09:00:00,0.261613037694
2013-10-27 10:00:00,0.263626894425
2013-10-27 11:00:00,0.265654587796
2013-10-27 12:00:00,0.267696182269
2013-10-27 13:00:00,0.26975174229
2013-10-27 14:00:00,0.271821332248
2013-10-27 15:00:00,0.273905016465
2013-10-27 16:00:00,0.276002859174
2013-10-27 17:00:00,0.278114924513
2013-10-27 18:00:00,0.280241276518
2013-10-27 19:00:00,0.282381979097
2013-10-27 20:00:00,0.284537096013
2013-10-27 21:00:00,0.286706690876
2013-10-27 22:00:00,0.288890827128
2013-10-27 23:00:00,0.291089568028
2013-10-28 00:00:00,0.293302976641
2013-10-28 01:00:00,0.295531115842
2013-10-28 02:00:00,0.297774048273
2013-10-28 03:00:00,0.300031836339
2013-10-28 04:00:00,0.302304542193
2013-10-28 05:00:00,0.304592227726
2013-10-28 06:00:00,0.306894954549
2013-10-28 07:00:00,0.309212783974
2013-10-28 08:00:00,0.311545776996
2013-10-28 09:00:00,0.313893994296
2013-10-28 10:00:00,0.316257496217
2013-10-28 11:00:00,0.318636342754
2013-10-28 12:00:00,0.321030593536
2013-10-28 13:00:00,0.32344030781
2013-10-28 14:00:00,0.325865544414
2013-10-28 15:00:00,0.328306361771
2013-10-28 16:00:00,0.330762817889
2013-10-28 17:00:00,0.333234970334
2013-10-28 18:00:00,0.33572287622
2013-10-28 19:00:00,0.338226592188
2013-10-28 20:00:00,0.340746174393
2013-10-28 21:00:00,0.34328167844
2013-10-28 22:00:00,0.345833159438
2013-10-28 23:00:00,0.348400671971
2013-10-29 00:00:00,0.350984270075
2013-10-29 01:00:00,0.353584007223
2013-10-29 02:00:00,0.356199936308
2013-10-29 03:00:00,0.358832109634
2013-10-29 04:00:00,0.361480578879
2013-10-29 05:00:00,0.364145394996
2013-10-29 06:00:00,0.366826608337
2013-10-29 07:00:00,0.369524268604
2013-10-29 08:00:00,0.372238424817
2013-10-29 09:00:00,0.374969125298
2013-10-29 10:00:00,0.377716417657
2013-10-29 11:00:00,0.380480348775
2013-10-29 12:00:00,0.383260964768
2013-10-29 13:00:00,0.38605831088
2013-10-29 14:00:00,0.388872431619
2013-10-29 15:00:00,0.391703370703
2013-10-29 16:00:00,0.394551171025
2013-10-29 17:00:00,0.397415874639
2013-10-29 18:00:00,0.400297522741
2013-10-29 19:00:00,0.40319615565
2013-10-29 20:00:00,0.406111812777
2013-10-29 21:00:00,0.4090445325
2013-10-29 22:00:00,0.411994352321
2013-10-29 23:00:00,0.414961308801
2013-10-30 00:00:00,0.417945437523
2013-10-30 01:00:00,0.42094677308
2013-10-30 02:00:00,0.42396534905
2013-10-30 03:00:00,0.427001197984
2013-10-30 04:00:00,0.430054351363
2013-10-30 05:00:00,0.433124839483
2013-10-30 06:00:00,0.436212691606
2013-10-30 07:00:00,0.439317935893
2013-10-30 08:00:00,0.442440599367
2013-10-30 09:00:00,0.445580707898
2013-10-30 10:00:00,0.44873828618
2013-10-30 11:00:00,0.451913357717
2013-10-30 12:00:00,0.455105944743
2013-10-30 13:00:00,0.458316068259
2013-10-30 14:00:00,0.461543747924
2013-10-30 15:00:00,0.464789002193
2013-10-30 16:00:00,0.46805184821
2013-10-30 17:00:00,0.471332301796
2013-10-30 18:00:00,0.474630377426
2013-10-30 19:00:00,0.477946088209
2013-10-30 20:00:00,0.481279445845
2013-10-30 21:00:00,0.484630460523
2013-10-30 22:00:00,0.487999141061
2013-10-30 23:00:00,0.491385494827
2013-10-31 00:00:00,0.494789527707
2013-10-31 01:00:00,0.498211244085
2013-10-31 02:00:00,0.50165064682
2013-10-31 03:00:00,0.505107737223
2013-10-31 04:00:00,0.508582515032
2013-10-31 05:00:00,0.512074978396
2013-10-31 06:00:00,0.515585123839
2013-10-31 07:00:00,0.51911294622
2013-10-31 08:00:00,0.522658438745
2013-10-31 09:00:00,0.526221592935
2013-10-31 10:00:00,0.529802398595
2013-10-31 11:00:00,0.533400843794
2013-10-31 12:00:00,0.537016914833
2013-10-31 13:00:00,0.54065059623
2013-10-31 14:00:00,0.544301870685
2013-10-31 15:00:00,0.547970719063
2013-10-31 16:00:00,0.551657120389
2013-10-31 17:00:00,0.555361052017
2013-10-31 18:00:00,0.55908248931
2013-10-31 19:00:00,0.562821405676
2013-10-31 20:00:00,0.566577772583
2013-10-31 21:00:00,0.570351559536
2013-10-31 22:00:00,0.574142734056
2013-10-31 23:00:00,0.57795126165
2013-11-01 00:00:00,0.581777105792
2013-11-01 01:00:00,0.585620227899
2013-11-01 02:00:00,0.589480587313
2013-11-01 03:00:00,0.593358141399
2013-11-01 04:00:00,0.59725284536
2013-11-01 05:00:00,0.601164652226
2013-11-01 06:00:00,0.605093512867
2013-11-01 07:00:00,0.609039375966
2013-11-01 08:00:00,0.613002187998
2013-11-01 09:00:00,0.616981893208
2013-11-01 10:00:00,0.620978433586
2013-11-01 11:00:00,0.624991748846
2013-11-01 12:00:00,0.629021776404
2013-11-01 13:00:00,0.633068451448
2013-11-01 14:00:00,0.637131706805
2013-11-01 15:00:00,0.641211472918
2013-11-01 16:00:00,0.645307677851
2013-11-01 17:00:00,0.649420247268
2013-11-01 18:00:00,0.65354910441
2013-11-01 19:00:00,0.657694170074
2013-11-01 20:00:00,0.661855362593
2013-11-01 21:00:00,0.666032597811
2013-11-01 22:00:00,0.67022578907
2013-11-01 23:00:00,0.674434847323
2013-11-02 00:00:00,0.678659680976
2013-11-02 01:00:00,0.682900195821
2013-11-02 02:00:00,0.687156295079
2013-11-02 03:00:00,0.691427879378
2013-11-02 04:00:00,0.695714846736
2013-11-02 05:00:00,0.700017092539
2013-11-02 06:00:00,0.704334509525
2013-11-02 07:00:00,0.708666987767
2013-11-02 08:00:00,0.71301441465
2013-11-02 09:00:00,0.717376674964
2013-11-02 10:00:00,0.7217536508
2013-11-02 11:00:00,0.726145221464
2013-11-02 12:00:00,0.730551263524
2013-11-02 13:00:00,0.73497165079
2013-11-02 14:00:00,0.739406254297
2013-11-02 15:00:00,0.743854942293
2013-11-02 16:00:00,0.748317580223
2013-11-02 17:00:00,0.752794030709
2013-11-02 18:00:00,0.757284153543
2013-11-02 19:00:00,0.761787805755
2013-11-02 20:00:00,0.766304841568
2013-11-02 21:00:00,0.770835112283
2013-11-02 22:00:00,0.775378466336
2013-11-02 23:00:00,0.779934749281
2013-11-03 00:00:00,0.78450380378
2013-11-03 01:00:00,0.789085469596
2013-11-03 02:00:00,0.79367958358
2013-11-03 03:00:00,0.798285979674
2013-11-03 04:00:00,0.80290448895
2013-11-03 05:00:00,0.807534939523
2013-11-03 06:00:00,0.812177156559
2013-11-03 07:00:00,0.816830962282
2013-11-03 08:00:00,0.821496175966
2013-11-03 09:00:00,0.826172613926
2013-11-03 10:00:00,0.830860089515
2013-11-03 11:00:00,0.835558413118
2013-11-03 12:00:00,0.840267392201
2013-11-03 13:00:00,0.844986831282
2013-11-03 14:00:00,0.849716531875
2013-11-03 15:00:00,0.85445629252
2013-11-03 16:00:00,0.859205908788
2013-11-03 17:00:00,0.863965173274
2013-11-03 18:00:00,0.868733875598
2013-11-03 19:00:00,0.873511802405
2013-11-03 20:00:00,0.878298737385
2013-11-03 21:00:00,0.883094461341
2013-11-03 22:00:00,0.887898752073
2013-11-03 23:00:00,0.892711384417
2013-11-04 00:00:00,0.897532130258
2013-11-04 01:00:00,0.902360758537
2013-11-04 02:00:00,0.907197035253
2013-11-04 03:00:00,0.912040723473
2013-11-04 04:00:00,0.916891583336
2013-11-04 05:00:00,0.921749372131
2013-11-04 06:00:00,0.926613844264
2013-11-04 07:00:00,0.931484751214
2013-11-04 08:00:00,0.93636184158
2013-11-04 09:00:00,0.941244861099
2013-11-04 10:00:00,0.946133552651
2013-11-04 11:00:00,0.951027656279
2013-11-04 12:00:00,0.955926909197
2013-11-04 13:00:00,0.960831045818
2013-11-04 14:00:00,0.965739797805
2013-11-04 15:00:00,0.97065289402
2013-11-04 16:00:00,0.975570060569
2013-11-04 17:00:00,0.980491020816
2013-11-04 18:00:00,0.98541549541
2013-11-04 19:00:00,0.990343202298
2013-11-04 20:00:00,0.99527385675
2013-11-04 21:00:00,1.00020717138
2013-11-04 22:00:00,1.00514285623
2013-11-04 23:00:00,1.01008061874
2013-11-05 00:00:00,1.01502016376
2013-11-05 01:00:00,1.01996119357
2013-11-05 02:00:00,1.02490340795
2013-11-05 03:00:00,1.02984650416
2013-11-05 04:00:00,1.03479017702
2013-11-05 05:00:00,1.03973411888
2013-11-05 06:00:00,1.04467801971
2013-11-05 07:00:00,1.04962156715
2013-11-05 08:00:00,1.05456444646
2013-11-05 09:00:00,1.05950634061
2013-11-05 10:00:00,1.06444693028
2013-11-05 11:00:00,1.06938589394
2013-11-05 12:00:00,1.07432290784
2013-11-05 13:00:00,1.07925764609
2013-11-05 14:00:00,1.08418978066
2013-11-05 15:00:00,1.08911898143
2013-11-05 16:00:00,1.09404491625
2013-11-05 17:00:00,1.09896725095
2013-11-05 18:00:00,1.10388564941
2013-11-05 19:00:00,1.1087997736
2013-11-05 20:00:00,1.11370928358
2013-11-05 21:00:00,1.11861383761
2013-11-05 22:00:00,1.12351309215
2013-11-05 23:00:00,1.12840670196
2013-11-06 00:00:00,1.13329432008
2013-11-06 01:00:00,1.1381755979
2013-11-06 02:00:00,1.14305018523
2013-11-06 03:00:00,1.14791773034
2013-11-06 04:00:00,1.15277787999
2013-11-06 05:00:00,1.15763027953
2013-11-06 06:00:00,1.16247457287
2013-11-06 07:00:00,1.16731040259
2013-11-06 08:00:00,1.17213741003
2013-11-06 09:00:00,1.17695523525
2013-11-06 10:00:00,1.18176351717
2013-11-06 11:00:00,1.18656189359
2013-11-06 12:00:00,1.19135000125
2013-11-06 13:00:00,1.19612747589
2013-11-06 14:00:00,1.20089395226
2013-11-06 15:00:00,1.20564906426
2013-11-06 16:00:00,1.21039244498
2013-11-06 17:00:00,1.2151237267
2013-11-06 18:00:00,1.21984254106
2013-11-06 19:00:00,1.22454851901
2013-11-06 20:00:00,1.22924129095
2013-11-06 21:00:00,1.23392048675
2013-11-06 22:00:00,1.23858573581
2013-11-06 23:00:00,1.24323666715
2013-11-07 00:00:00,1.24787290949
2013-11-07 01:00:00,1.25249409128
2013-11-07 02:00:00,1.25709984081
2013-11-07 03:00:00,1.26168978623
2013-11-07 04:00:00,1.26626355547
2013-11-07 05:00:00,1.27082077704
2013-11-07 06:00:00,1.27536107876
2013-11-07 07:00:00,1.279884089
2013-11-07 08:00:00,1.28438943629
2013-11-07 09:00:00,1.2888767495
2013-11-07 10:00:00,1.29334565782
2013-11-07 11:00:00,1.29779579088
2013-11-07 12:00:00,1.30222677881
2013-11-07 13:00:00,1.30663825224
2013-11-07 14:00:00,1.31102984246
2013-11-07 15:00:00,1.31540118153
2013-11-07 16:00:00,1.31975190226
2013-11-07 17:00:00,1.32408163836
2013-11-07 18:00:00,1.32839002445
2013-11-07 19:00:00,1.33267669619
2013-11-07 20:00:00,1.33694129026
2013-11-07 21:00:00,1.34118344445
2013-11-07 22:00:00,1.34540279782
2013-11-07 23:00:00,1.3495989907
2013-11-08 00:00:00,1.35377166481
2013-11-08 01:00:00,1.35792046331
2013-11-08 02:00:00,1.36204503086
2013-11-08 03:00:00,1.3661450137
2013-11-08 04:00:00,1.37022005978
2013-11-08 05:00:00,1.37426981878
2013-11-08 06:00:00,1.37829394217
2013-11-08 07:00:00,1.38229208331
2013-11-08 08:00:00,1.3862638975
2013-11-08 09:00:00,1.39020904207
2013-11-08 10:00:00,1.39412717645
2013-11-08 11:00:00,1.39801796224
2013-11-08 12:00:00,1.40188106332
2013-11-08 13:00:00,1.40571614588
2013-11-08 14:00:00,1.40952287849
2013-11-08 15:00:00,1.41330093219
2013-11-08 16:00:00,1.41704998058
2013-11-08 17:00:00,1.42076969985
2013-11-08 18:00:00,1.42445976888
2013-11-08 19:00:00,1.42811986932
2013-11-08 20:00:00,1.4317496855
2013-11-08 21:00:00,1.4353489047
2013-11-08 22:00:00,1.43891721721
2013-11-08 23:00:00,1.44245431633
2013-11-09 00:00:00,1.44595989848
2013-11-09 01:00:00,1.44943366325
2013-11-09 02:00:00,1.45287531351
2013-11-09 03:00:00,1.45628455531
2013-11-09 04:00:00,1.45966109792
2013-11-09 05:00:00,1.46300465418
2013-11-09 06:00:00,1.46631494045
2013-11-09 07:00:00,1.46959167666
2013-11-09 08:00:00,1.47283458639
2013-11-09 09:00:00,1.47604339694
2013-11-09 10:00:00,1.47921783936
2013-11-09 11:00:00,1.48235764831
2013-11-09 12:00:00,1.48546256216
2013-11-09 13:00:00,1.48853232345
2013-11-09 14:00:00,1.49156667872
2013-11-09 15:00:00,1.49456537856
2013-11-09 16:00:00,1.4975281777
2013-11-09 17:00:00,1.50045483509
2013-11-09 18:00:00,1.5033451139
2013-11-09 19:00:00,1.50619878107
2013-11-09 20:00:00,1.50901560802
2013-11-09 21:00:00,1.5117953707
2013-11-09 22:00:00,1.5145378495
2013-11-09 23:00:00,1.51724282931
2013-11-10 00:00:00,1.5199100996
2013-11-10 01:00:00,1.52253945446
2013-11-10 02:00:00,1.52513069237
2013-11-10 03:00:00,1.52768361647
2013-11-10 04:00:00,1.53019803421
2013-11-10 05:00:00,1.53267375825
2013-11-10 06:00:00,1.53511060605
2013-11-10 07:00:00,1.53750839996
2013-11-10 08:00:00,1.53986696724
2013-11-10 09:00:00,1.54218614014
2013-11-10 10:00:00,1.54446575558
2013-11-10 11:00:00,1.54670565492
2013-11-10 12:00:00,1.54890568509
2013-11-10 13:00:00,1.55106569811
2013-11-10 14:00:00,1.5531855511
2013-11-10 15:00:00,1.55526510635
2013-11-10 16:00:00,1.55730423134
2013-11-10 17:00:00,1.55930279876
2013-11-10 18:00:00,1.56126068654
2013-11-10 19:00:00,1.5631777779
2013-11-10 20:00:00,1.56505396085
2013-11-10 21:00:00,1.56688912872
2013-11-10 22:00:00,1.56868318033
2013-11-10 23:00:00,1.57043601981
2013-11-11 00:00:00,1.57214755662
2013-11-11 01:00:00,1.57381770555
2013-11-11 02:00:00,1.57544638673
2013-11-11 03:00:00,1.57703352565
2013-11-11 04:00:00,1.57857905317
2013-11-11 05:00:00,1.58008290561
2013-11-11 06:00:00,1.58154502526
2013-11-11 07:00:00,1.58296535951
2013-11-11 08:00:00,1.58434386116
2013-11-11 09:00:00,1.58568048845
2013-11-11 10:00:00,1.58697520506
2013-11-11 11:00:00,1.58822798017
2013-11-11 12:00:00,1.5894387884
2013-11-11 13:00:00,1.59060760985
2013-11-11 14:00:00,1.59173443007
2013-11-11 15:00:00,1.59281924022
2013-11-11 16:00:00,1.59386203703
2013-11-11 17:00:00,1.59486282258
2013-11-11 18:00:00,1.59582160445
2013-11-11 19:00:00,1.59673839566
2013-11-11 20:00:00,1.59761321471
2013-11-11 21:00:00,1.59844608557
2013-11-11 22:00:00,1.59923703763
2013-11-11 23:00:00,1.59998610575
2013-11-12 00:00:00,1.60069333019
2013-11-12 01:00:00,1.60135875672
2013-11-12 02:00:00,1.6019824365
2013-11-12 03:00:00,1.60256442604
2013-11-12 04:00:00,1.60310478725
2013-11-12 05:00:00,1.60360358739
2013-11-12 06:00:00,1.60406089906
2013-11-12 07:00:00,1.6044768002
2013-11-12 08:00:00,1.60485137404
2013-11-12 09:00:00,1.60518470908
2013-11-12 10:00:00,1.60547689905
2013-11-12 11:00:00,1.6057280428
2013-11-12 12:00:00,1.60593824442
2013-11-12 13:00:00,1.6061076132
2013-11-12 14:00:00,1.60623626354
2013-11-12 15:00:00,1.60632431496
2013-11-12 16:00:00,1.60637189203
2013-11-12 17:00:00,1.60637912434
2013-11-12 18:00:00,1.6063461465
2013-11-12 19:00:00,1.60627309807
2013-11-12 20:00:00,1.60616012374
2013-11-12 21:00:00,1.60600737318
2013-11-12 22:00:00,1.60581500077
2013-11-12 23:00:00,1.60558316577
2013-11-13 00:00:00,1.6053120322
2013-11-13 01:00:00,1.60500176886
2013-11-13 02:00:00,1.60465254925
2013-11-13 03:00:00,1.60426455154
2013-11-13 04:00:00,1.60383795855
2013-11-13 05:00:00,1.60337295768
2013-11-13 06:00:00,1.60286974102
2013-11-13 07:00:00,1.6023285051
2013-11-13 08:00:00,1.60174945093
2013-11-13 09:00:00,1.60113278391
2013-11-13 10:00:00,1.60047871381
2013-11-13 11:00:00,1.59978745474
2013-11-13 12:00:00,1.59905922508
2013-11-13 13:00:00,1.59829424742
2013-11-13 14:00:00,1.59749274855
2013-11-13 15:00:00,1.59665495935
2013-11-13 16:00:00,1.59578111479
2013-11-13 17:00:00,1.59487145384
2013-11-13 18:00:00,1.59392621943
2013-11-13 19:00:00,1.59294565839
2013-11-13 20:00:00,1.59193002142
2013-11-13 21:00:00,1.59087956296
2013-11-13 22:00:00,1.58979454144
2013-11-13 23:00:00,1.58867521896
2013-11-14 00:00:00,1.5875218612
2013-11-14 01:00:00,1.58633473743
2013-11-14 02:00:00,1.58511412046
2013-11-14 03:00:00,1.58386028656
2013-11-14 04:00:00,1.58257351545
2013-11-14 05:00:00,1.58125409018
2013-11-14 06:00:00,1.57990229717
2013-11-14 07:00:00,1.57851842608
2013-11-14 08:00:00,1.57710276976
2013-11-14 09:00:00,1.57565562416
2013-11-14 10:00:00,1.57417728832
2013-11-14 11:00:00,1.57266806428
2013-11-14 12:00:00,1.57112825703
2013-11-14 13:00:00,1.56955817444
2013-11-14 14:00:00,1.5679581273
2013-11-14 15:00:00,1.56632842921
2013-11-14 16:00:00,1.56466939645
2013-11-14 17:00:00,1.56298134794
2013-11-14 18:00:00,1.56126460519
2013-11-14 19:00:00,1.55951949225
2013-11-14 20:00:00,1.55774633564
2013-11-14 21:00:00,1.55594546427
2013-11-14 22:00:00,1.55411720947
2013-11-14 23:00:00,1.55226190496
2013-11-15 00:00:00,1.55037988662
2013-11-15 01:00:00,1.5484714925
2013-11-15 02:00:00,1.54653706276
2013-11-15 03:00:00,1.54457693964
2013-11-15 04:00:00,1.54259146734
2013-11-15 05:00:00,1.54058099202
2013-11-15 06:00:00,1.53854586171
2013-11-15 07:00:00,1.53648642637
2013-11-15 08:00:00,1.53440303762
2013-11-15 09:00:00,1.53229604883
2013-11-15 10:00:00,1.53016581496
2013-11-15 11:00:00,1.52801269256
2013-11-15 12:00:00,1.52583703972
2013-11-15 13:00:00,1.52363921596
2013-11-15 14:00:00,1.52141958222
2013-11-15 15:00:00,1.51917850098
2013-11-15 16:00:00,1.51691633588
2013-11-15 17:00:00,1.51463345178
2013-11-15 18:00:00,1.51233021472
2013-11-15 19:00:00,1.51000699185
2013-11-15 20:00:00,1.50766415137
2013-11-15 21:00:00,1.50530206248
2013-11-15 22:00:00,1.50292109532
2013-11-15 23:00:00,1.50052162089
2013-11-16 00:00:00,1.49810401107
2013-11-16 01:00:00,1.4956686388
2013-11-16 02:00:00,1.49321587764
2013-11-16 03:00:00,1.49074610177
2013-11-16 04:00:00,1.48825968596
2013-11-16 05:00:00,1.48575700559
2013-11-16 06:00:00,1.48323843653
2013-11-16 07:00:00,1.48070435514
2013-11-16 08:00:00,1.47815513817
2013-11-16 09:00:00,1.47559116272
2013-11-16 10:00:00,1.47301280623
2013-11-16 11:00:00,1.47042044657
2013-11-16 12:00:00,1.4678144618
2013-11-16 13:00:00,1.46519523009
2013-11-16 14:00:00,1.46256312969
2013-11-16 15:00:00,1.45991853897
2013-11-16 16:00:00,1.45726183628
2013-11-16 17:00:00,1.45459339998
2013-11-16 18:00:00,1.45191360832
2013-11-16 19:00:00,1.44922283945
2013-11-16 20:00:00,1.44652147134
2013-11-16 21:00:00,1.44380988192
2013-11-16 22:00:00,1.44108844889
2013-11-16 23:00:00,1.43835754956
2013-11-17 00:00:00,1.43561756091
2013-11-17 01:00:00,1.43286885956
2013-11-17 02:00:00,1.4301118217
2013-11-17 03:00:00,1.42734682305
2013-11-17 04:00:00,1.42457423886
2013-11-17 05:00:00,1.4217944438
2013-11-17 06:00:00,1.41900781198
2013-11-17 07:00:00,1.41621471698
2013-11-17 08:00:00,1.41341553178
2013-11-17 09:00:00,1.41061062858
2013-11-17 10:00:00,1.40780037887
2013-11-17 11:00:00,1.40498515337
2013-11-17 12:00:00,1.402165322
2013-11-17 13:00:00,1.39934125387
2013-11-17 14:00:00,1.39651331719
2013-11-17 15:00:00,1.39368187929
2013-11-17 16:00:00,1.39084730655
2013-11-17 17:00:00,1.38800996445
2013-11-17 18:00:00,1.3851702175
2013-11-17 19:00:00,1.38232842914
2013-11-17 20:00:00,1.37948496174
2013-11-17 21:00:00,1.37664017662
2013-11-17 22:00:00,1.37379443394
2013-11-17 23:00:00,1.37094809276
2013-11-18 00:00:00,1.36810151094
2013-11-18 01:00:00,1.36525504514
2013-11-18 02:00:00,1.3624090508
2013-11-18 03:00:00,1.35956388215
