2013-10-27 12:00:00,0.278785928246
2013-10-27 13:00:00,0.281057430736
2013-10-27 14:00:00,0.283346736924
2013-10-27 15:00:00,0.285653971216
2013-10-27 16:00:00,0.287979258783
2013-10-27 17:00:00,0.290322725558
2013-10-27 18:00:00,0.29268449823
2013-10-27 19:00:00,0.295064704238
2013-10-27 20:00:00,0.297463471835
2013-10-27 21:00:00,0.299880930021
2013-10-27 22:00:00,0.302317208524
2013-10-27 23:00:00,0.304772437812
2013-10-28 00:00:00,0.307246749094
2013-10-28 01:00:00,0.309740274312
2013-10-28 02:00:00,0.312253146147
2013-10-28 03:00:00,0.314785498037
2013-10-28 04:00:00,0.317337464136
2013-10-28 05:00:00,0.319909179317
2013-10-28 06:00:00,0.322500779175
2013-10-28 07:00:00,0.32511240002
2013-10-28 08:00:00,0.327744178879
2013-10-28 09:00:00,0.330396253495
2013-10-28 10:00:00,0.333068762336
2013-10-28 11:00:00,0.335761844561
2013-10-28 12:00:00,0.338475640036
2013-10-28 13:00:00,0.341210289324
2013-10-28 14:00:00,0.343965933684
2013-10-28 15:00:00,0.346742715069
2013-10-28 16:00:00,0.349540776116
2013-10-28 17:00:00,0.352360260146
2013-10-28 18:00:00,0.355201311167
2013-10-28 19:00:00,0.358064073864
2013-10-28 20:00:00,0.360948693599
2013-10-28 21:00:00,0.363855316405
2013-10-28 22:00:00,0.366784088984
2013-10-28 23:00:00,0.369735158703
2013-10-29 00:00:00,0.372708673554
2013-10-29 01:00:00,0.375704782191
2013-10-29 02:00:00,0.378723633929
2013-10-29 03:00:00,0.381765378731
2013-10-29 04:00:00,0.384830167203
2013-10-29 05:00:00,0.387918150589
2013-10-29 06:00:00,0.391029480771
2013-10-29 07:00:00,0.394164310257
2013-10-29 08:00:00,0.397322792108
2013-10-29 09:00:00,0.400505080026
2013-10-29 10:00:00,0.40371132834
2013-10-29 11:00:00,0.406941691987
2013-10-29 12:00:00,0.410196326508
2013-10-29 13:00:00,0.41347538804
2013-10-29 14:00:00,0.416779033316
2013-10-29 15:00:00,0.420107419644
2013-10-29 16:00:00,0.423460704817
2013-10-29 17:00:00,0.426839047238
2013-10-29 18:00:00,0.430242605892
2013-10-29 19:00:00,0.43367154032
2013-10-29 20:00:00,0.437126010619
2013-10-29 21:00:00,0.44060617743
2013-10-29 22:00:00,0.444112201938
2013-10-29 23:00:00,0.447644245842
2013-10-30 00:00:00,0.451202471249
2013-10-30 01:00:00,0.454787040842
2013-10-30 02:00:00,0.458398117822
2013-10-30 03:00:00,0.462035865889
2013-10-30 04:00:00,0.465700449235
2013-10-30 05:00:00,0.469392032537
2013-10-30 06:00:00,0.47311078095
2013-10-30 07:00:00,0.476856860026
2013-10-30 08:00:00,0.480630435771
2013-10-30 09:00:00,0.484431674552
2013-10-30 10:00:00,0.488260743256
2013-10-30 11:00:00,0.492117809195
2013-10-30 12:00:00,0.496003040095
2013-10-30 13:00:00,0.499916604091
2013-10-30 14:00:00,0.503858669717
2013-10-30 15:00:00,0.507829405845
2013-10-30 16:00:00,0.511828981584
2013-10-30 17:00:00,0.5158575665
2013-10-30 18:00:00,0.519915330511
2013-10-30 19:00:00,0.524002443866
2013-10-30 20:00:00,0.528119077138
2013-10-30 21:00:00,0.532265401206
2013-10-30 22:00:00,0.536441587247
2013-10-30 23:00:00,0.540647806724
2013-10-31 00:00:00,0.544884231355
2013-10-31 01:00:00,0.549151033041
2013-10-31 02:00:00,0.553448383957
2013-10-31 03:00:00,0.557776456507
2013-10-31 04:00:00,0.562135423301
2013-10-31 05:00:00,0.566525457135
2013-10-31 06:00:00,0.570946730981
2013-10-31 07:00:00,0.575399417963
2013-10-31 08:00:00,0.579883691345
2013-10-31 09:00:00,0.584399724521
2013-10-31 10:00:00,0.588947691083
2013-10-31 11:00:00,0.593527764689
2013-10-31 12:00:00,0.598140119058
2013-10-31 13:00:00,0.602784927969
2013-10-31 14:00:00,0.607462365251
2013-10-31 15:00:00,0.612172604757
2013-10-31 16:00:00,0.616915820351
2013-10-31 17:00:00,0.62169218589
2013-10-31 18:00:00,0.626501875202
2013-10-31 19:00:00,0.63134506208
2013-10-31 20:00:00,0.636221920252
2013-10-31 21:00:00,0.641132623358
2013-10-31 22:00:00,0.646077344933
2013-10-31 23:00:00,0.65105625839
2013-11-01 00:00:00,0.656069536994
2013-11-01 01:00:00,0.661117353849
2013-11-01 02:00:00,0.66619988187
2013-11-01 03:00:00,0.671317293765
2013-11-01 04:00:00,0.676469761994
2013-11-01 05:00:00,0.681657458747
2013-11-01 06:00:00,0.686880555956
2013-11-01 07:00:00,0.692139225252
2013-11-01 08:00:00,0.697433637943
2013-11-01 09:00:00,0.702763964986
2013-11-01 10:00:00,0.70813037697
2013-11-01 11:00:00,0.713533044088
2013-11-01 12:00:00,0.718972136109
2013-11-01 13:00:00,0.72444782234
2013-11-01 14:00:00,0.729960271578
2013-11-01 15:00:00,0.735509652146
2013-11-01 16:00:00,0.74109613184
2013-11-01 17:00:00,0.746719877897
2013-11-01 18:00:00,0.752381056973
2013-11-01 19:00:00,0.758079835109
2013-11-01 20:00:00,0.763816377711
2013-11-01 21:00:00,0.76959084951
2013-11-01 22:00:00,0.775403414541
2013-11-01 23:00:00,0.781254236091
2013-11-02 00:00:00,0.787143476701
2013-11-02 01:00:00,0.793071298122
2013-11-02 02:00:00,0.799037861289
2013-11-02 03:00:00,0.805043326285
2013-11-02 04:00:00,0.811087852309
2013-11-02 05:00:00,0.81717159765
2013-11-02 06:00:00,0.823294719649
2013-11-02 07:00:00,0.829457374666
2013-11-02 08:00:00,0.83565971801
2013-11-02 09:00:00,0.84190190396
2013-11-02 10:00:00,0.848184085724
2013-11-02 11:00:00,0.854506415388
2013-11-02 12:00:00,0.860869043893
2013-11-02 13:00:00,0.86727212099
2013-11-02 14:00:00,0.873715795209
2013-11-02 15:00:00,0.880200213824
2013-11-02 16:00:00,0.886725522812
2013-11-02 17:00:00,0.893291866822
2013-11-02 18:00:00,0.899899389131
2013-11-02 19:00:00,0.906548231539
2013-11-02 20:00:00,0.913238534409
2013-11-02 21:00:00,0.919970436642
2013-11-02 22:00:00,0.926744075611
2013-11-02 23:00:00,0.93355958712
2013-11-03 00:00:00,0.940417105363
2013-11-03 01:00:00,0.947316762887
2013-11-03 02:00:00,0.954258690547
2013-11-03 03:00:00,0.961243017465
2013-11-03 04:00:00,0.968269870991
2013-11-03 05:00:00,0.975339376657
2013-11-03 06:00:00,0.982451658125
2013-11-03 07:00:00,0.98960683715
2013-11-03 08:00:00,0.996805033546
2013-11-03 09:00:00,1.00404636514
2013-11-03 10:00:00,1.01133094771
2013-11-03 11:00:00,1.01865889497
2013-11-03 12:00:00,1.02603031849
2013-11-03 13:00:00,1.03344532768
2013-11-03 14:00:00,1.04090402972
2013-11-03 15:00:00,1.04840652954
2013-11-03 16:00:00,1.05595292973
2013-11-03 17:00:00,1.06354333055
2013-11-03 18:00:00,1.07117782983
2013-11-03 19:00:00,1.07885652296
2013-11-03 20:00:00,1.08657950281
2013-11-03 21:00:00,1.09434685971
2013-11-03 22:00:00,1.10215868136
2013-11-03 23:00:00,1.11001505282
2013-11-04 00:00:00,1.11791605645
2013-11-04 01:00:00,1.12586177184
2013-11-04 02:00:00,1.13385227578
2013-11-04 03:00:00,1.14188764221
2013-11-04 04:00:00,1.14996794213
2013-11-04 05:00:00,1.15809324365
2013-11-04 06:00:00,1.16626361182
2013-11-04 07:00:00,1.17447910863
2013-11-04 08:00:00,1.18273979294
2013-11-04 09:00:00,1.19104572043
2013-11-04 10:00:00,1.19939694356
2013-11-04 11:00:00,1.2077935115
2013-11-04 12:00:00,1.21623547008
2013-11-04 13:00:00,1.22472286173
2013-11-04 14:00:00,1.23325572544
2013-11-04 15:00:00,1.24183409669
2013-11-04 16:00:00,1.25045800754
2013-11-04 17:00:00,1.25912748638
2013-11-04 18:00:00,1.26784255788
2013-11-04 19:00:00,1.27660324303
2013-11-04 20:00:00,1.28540955899
2013-11-04 21:00:00,1.29426151912
2013-11-04 22:00:00,1.30315913286
2013-11-04 23:00:00,1.31210240569
2013-11-05 00:00:00,1.3210913391
2013-11-05 01:00:00,1.33012593048
2013-11-05 02:00:00,1.33920617312
2013-11-05 03:00:00,1.34833205626
2013-11-05 04:00:00,1.35750356488
2013-11-05 05:00:00,1.3667206796
2013-11-05 06:00:00,1.3759833767
2013-11-05 07:00:00,1.38529162802
2013-11-05 08:00:00,1.39464540095
2013-11-05 09:00:00,1.40404465833
2013-11-05 10:00:00,1.41348935842
2013-11-05 11:00:00,1.4229794548
2013-11-05 12:00:00,1.43251489636
2013-11-05 13:00:00,1.44209562721
2013-11-05 14:00:00,1.45172158678
2013-11-05 15:00:00,1.46139270972
2013-11-05 16:00:00,1.47110892557
2013-11-05 17:00:00,1.4808701589
2013-11-05 18:00:00,1.49067632921
2013-11-05 19:00:00,1.50052735088
2013-11-05 20:00:00,1.51042313311
2013-11-05 21:00:00,1.52036357987
2013-11-05 22:00:00,1.53034858982
2013-11-05 23:00:00,1.54037805627
2013-11-06 00:00:00,1.55045186711
2013-11-06 01:00:00,1.56056990489
2013-11-06 02:00:00,1.57073204692
2013-11-06 03:00:00,1.5809381647
2013-11-06 04:00:00,1.59118812404
2013-11-06 05:00:00,1.60148178511
2013-11-06 06:00:00,1.61181900231
2013-11-06 07:00:00,1.62219962424
2013-11-06 08:00:00,1.63262349364
2013-11-06 09:00:00,1.64309044733
2013-11-06 10:00:00,1.65360031613
2013-11-06 11:00:00,1.66415292484
2013-11-06 12:00:00,1.67474809228
2013-11-06 13:00:00,1.68538563151
2013-11-06 14:00:00,1.69606534915
2013-11-06 15:00:00,1.70678704555
2013-11-06 16:00:00,1.71755051476
2013-11-06 17:00:00,1.72835554452
2013-11-06 18:00:00,1.73920191614
2013-11-06 19:00:00,1.75008940453
2013-11-06 20:00:00,1.76101777805
2013-11-06 21:00:00,1.77198679853
2013-11-06 22:00:00,1.7829962212
2013-11-06 23:00:00,1.79404579468
2013-11-07 00:00:00,1.80513526142
2013-11-07 01:00:00,1.81626435692
2013-11-07 02:00:00,1.82743280977
2013-11-07 03:00:00,1.83864034176
2013-11-07 04:00:00,1.84988666783
2013-11-07 05:00:00,1.86117149599
2013-11-07 06:00:00,1.8724945273
2013-11-07 07:00:00,1.88385545582
2013-11-07 08:00:00,1.89525396855
2013-11-07 09:00:00,1.90668974542
2013-11-07 10:00:00,1.91816245921
2013-11-07 11:00:00,1.92967177617
2013-11-07 12:00:00,1.94121735525
2013-11-07 13:00:00,1.95279884794
2013-11-07 14:00:00,1.96441589851
2013-11-07 15:00:00,1.97606814393
2013-11-07 16:00:00,1.98775521387
2013-11-07 17:00:00,1.99947673061
2013-11-07 18:00:00,2.01123230909
2013-11-07 19:00:00,2.02302155678
2013-11-07 20:00:00,2.03484407371
2013-11-07 21:00:00,2.04669945233
2013-11-07 22:00:00,2.0585872784
2013-11-07 23:00:00,2.07050712994
2013-11-08 00:00:00,2.08245857723
2013-11-08 01:00:00,2.09444118304
2013-11-08 02:00:00,2.10645450255
2013-11-08 03:00:00,2.11849808335
2013-11-08 04:00:00,2.13057146541
2013-11-08 05:00:00,2.14267418109
2013-11-08 06:00:00,2.15480575506
2013-11-08 07:00:00,2.16696570435
2013-11-08 08:00:00,2.17915353829
2013-11-08 09:00:00,2.19136875888
2013-11-08 10:00:00,2.20361086096
2013-11-08 11:00:00,2.21587933116
2013-11-08 12:00:00,2.22817364842
2013-11-08 13:00:00,2.24049328399
2013-11-08 14:00:00,2.25283770146
2013-11-08 15:00:00,2.26520635672
2013-11-08 16:00:00,2.277598698
2013-11-08 17:00:00,2.29001416583
2013-11-08 18:00:00,2.30245219307
2013-11-08 19:00:00,2.3149122049
2013-11-08 20:00:00,2.32739361885
2013-11-08 21:00:00,2.33989584479
2013-11-08 22:00:00,2.35241828509
2013-11-08 23:00:00,2.36496033513
2013-11-09 00:00:00,2.37752138229
2013-11-09 01:00:00,2.39010080635
2013-11-09 02:00:00,2.40269797957
2013-11-09 03:00:00,2.41531226671
2013-11-09 04:00:00,2.42794302509
2013-11-09 05:00:00,2.44058960459
2013-11-09 06:00:00,2.4532513477
2013-11-09 07:00:00,2.46592758958
2013-11-09 08:00:00,2.47861765804
2013-11-09 09:00:00,2.49132087365
2013-11-09 10:00:00,2.50403654975
2013-11-09 11:00:00,2.51676399241
2013-11-09 12:00:00,2.52950249975
2013-11-09 13:00:00,2.54225136314
2013-11-09 14:00:00,2.55500986702
2013-11-09 15:00:00,2.56777728882
2013-11-09 16:00:00,2.58055289898
2013-11-09 17:00:00,2.59333596103
2013-11-09 18:00:00,2.60612573161
2013-11-09 19:00:00,2.61892146057
2013-11-09 20:00:00,2.63172239105
2013-11-09 21:00:00,2.64452775948
2013-11-09 22:00:00,2.65733679573
2013-11-09 23:00:00,2.67014872312
2013-11-10 00:00:00,2.68296275855
2013-11-10 01:00:00,2.69577811188
2013-11-10 02:00:00,2.7085939867
2013-11-10 03:00:00,2.72140958065
2013-11-10 04:00:00,2.73422408516
2013-11-10 05:00:00,2.7470366856
2013-11-10 06:00:00,2.75984656129
2013-11-10 07:00:00,2.77265288565
2013-11-10 08:00:00,2.78545482627
2013-11-10 09:00:00,2.798251545
2013-11-10 10:00:00,2.81104219804
2013-11-10 11:00:00,2.82382593607
2013-11-10 12:00:00,2.83660190432
2013-11-10 13:00:00,2.84936924271
2013-11-10 14:00:00,2.86212708559
2013-11-10 15:00:00,2.874874562
2013-11-10 16:00:00,2.88761079622
2013-11-10 17:00:00,2.9003349076
2013-11-10 18:00:00,2.91304601068
2013-11-10 19:00:00,2.92574321531
2013-11-10 20:00:00,2.93842562675
2013-11-10 21:00:00,2.95109234578
2013-11-10 22:00:00,2.96374246888
2013-11-10 23:00:00,2.9763750883
2013-11-11 00:00:00,2.98898929222
2013-11-11 01:00:00,3.00158416486
2013-11-11 02:00:00,3.01415878665
2013-11-11 03:00:00,3.02671223413
2013-11-11 04:00:00,3.03924357984
2013-11-11 05:00:00,3.05175189328
2013-11-11 06:00:00,3.06423624065
2013-11-11 07:00:00,3.07669568502
2013-11-11 08:00:00,3.08912928645
2013-11-11 09:00:00,3.10153610211
2013-11-11 10:00:00,3.11391518647
2013-11-11 11:00:00,3.12626559145
2013-11-11 12:00:00,3.13858636653
2013-11-11 13:00:00,3.15087655897
2013-11-11 14:00:00,3.16313521391
2013-11-11 15:00:00,3.17536137459
2013-11-11 16:00:00,3.18755408233
2013-11-11 17:00:00,3.19971237619
2013-11-11 18:00:00,3.21183529413
2013-11-11 19:00:00,3.22392187288
2013-11-11 20:00:00,3.23597114803
2013-11-11 21:00:00,3.24798215415
2013-11-11 22:00:00,3.25995392501
2013-11-11 23:00:00,3.27188549373
2013-11-12 00:00:00,3.28377589292
2013-11-12 01:00:00,3.29562415494
2013-11-12 02:00:00,3.307429312
2013-11-12 03:00:00,3.31919039636
2013-11-12 04:00:00,3.33090644054
2013-11-12 05:00:00,3.34257647742
2013-11-12 06:00:00,3.35419953972
2013-11-12 07:00:00,3.36577466116
2013-11-12 08:00:00,3.37730087658
2013-11-12 09:00:00,3.38877722192
2013-11-12 10:00:00,3.4002027344
2013-11-12 11:00:00,3.41157645271
2013-11-12 12:00:00,3.42289741718
2013-11-12 13:00:00,3.43416466996
2013-11-12 14:00:00,3.44537725526
2013-11-12 15:00:00,3.45653421949
2013-11-12 16:00:00,3.46763461145
2013-11-12 17:00:00,3.47867748256
2013-11-12 18:00:00,3.48966188704
2013-11-12 19:00:00,3.50058688155
2013-11-12 20:00:00,3.51145152584
2013-11-12 21:00:00,3.52225488324
2013-11-12 22:00:00,3.53299602058
2013-11-12 23:00:00,3.54367400839
2013-11-13 00:00:00,3.55428792105
2013-11-13 01:00:00,3.56483683702
2013-11-13 02:00:00,3.57531983901
2013-11-13 03:00:00,3.58573601417
2013-11-13 04:00:00,3.59608445426
2013-11-13 05:00:00,3.6063642559
2013-11-13 06:00:00,3.61657452069
2013-11-13 07:00:00,3.62671435535
2013-11-13 08:00:00,3.636782872
2013-11-13 09:00:00,3.64677918837
2013-11-13 10:00:00,3.65670242793
2013-11-13 11:00:00,3.6665517201
2013-11-13 12:00:00,3.67632620046
2013-11-13 13:00:00,3.68602501086
2013-11-13 14:00:00,3.6956472997
2013-11-13 15:00:00,3.70519222206
2013-11-13 16:00:00,3.71465893989
2013-11-13 17:00:00,3.72404662221
2013-11-13 18:00:00,3.73335444522
2013-11-13 19:00:00,3.74258159212
2013-11-13 20:00:00,3.75172725389
2013-11-13 21:00:00,3.76079062935
2013-11-13 22:00:00,3.76977092522
2013-11-13 23:00:00,3.77866735631
2013-11-14 00:00:00,3.78747914571
2013-11-14 01:00:00,3.79620552495
2013-11-14 02:00:00,3.80484573413
2013-11-14 03:00:00,3.81339902216
2013-11-14 04:00:00,3.82186464688
2013-11-14 05:00:00,3.83024187522
2013-11-14 06:00:00,3.83852998338
2013-11-14 07:00:00,3.84672825697
2013-11-14 08:00:00,3.8548359912
2013-11-14 09:00:00,3.86285249102
2013-11-14 10:00:00,3.87077707126
2013-11-14 11:00:00,3.87860905682
2013-11-14 12:00:00,3.88634778277
2013-11-14 13:00:00,3.89399259455
2013-11-14 14:00:00,3.90154284808
2013-11-14 15:00:00,3.9089979099
2013-11-14 16:00:00,3.91635715737
2013-11-14 17:00:00,3.92361997871
2013-11-14 18:00:00,3.93078577325
2013-11-14 19:00:00,3.93785395151
2013-11-14 20:00:00,3.94482393529
2013-11-14 21:00:00,3.95169515788
2013-11-14 22:00:00,3.95846706409
2013-11-14 23:00:00,3.96513911047
2013-11-15 00:00:00,3.97171076537
2013-11-15 01:00:00,3.97818150906
2013-11-15 02:00:00,3.98455083388
2013-11-15 03:00:00,3.99081824432
2013-11-15 04:00:00,3.99698325713
2013-11-15 05:00:00,4.00304540144
2013-11-15 06:00:00,4.00900421894
2013-11-15 07:00:00,4.01485926392
2013-11-15 08:00:00,4.02061010329
2013-11-15 09:00:00,4.02625631672
2013-11-15 10:00:00,4.03179749676
2013-11-15 11:00:00,4.03723324892
2013-11-15 12:00:00,4.0425631917
2013-11-15 13:00:00,4.04778695676
2013-11-15 14:00:00,4.05290418891
2013-11-15 15:00:00,4.05791454623
2013-11-15 16:00:00,4.06281770012
2013-11-15 17:00:00,4.06761333542
2013-11-15 18:00:00,4.07230115078
2013-11-15 19:00:00,4.0768808583
2013-11-15 20:00:00,4.08135218357
2013-11-15 21:00:00,4.08571486585
2013-11-15 22:00:00,4.0899686581
2013-11-15 23:00:00,4.09411332705
2013-11-16 00:00:00,4.09814865324
2013-11-16 01:00:00,4.10207443103
2013-11-16 02:00:00,4.10589046869
2013-11-16 03:00:00,4.10959658839
2013-11-16 04:00:00,4.11319262623
2013-11-16 05:00:00,4.1166784322
2013-11-16 06:00:00,4.12005387121
2013-11-16 07:00:00,4.12331882136
2013-11-16 08:00:00,4.12647317501
2013-11-16 09:00:00,4.1295168386
2013-11-16 10:00:00,4.13244973265
2013-11-16 11:00:00,4.13527179176
2013-11-16 12:00:00,4.13798296462
2013-11-16 13:00:00,4.14058321404
2013-11-16 14:00:00,4.14307251687
2013-11-16 15:00:00,4.14545086407
2013-11-16 16:00:00,4.14771826064
2013-11-16 17:00:00,4.1498747257
2013-11-16 18:00:00,4.15192029258
2013-11-16 19:00:00,4.15385500859
2013-11-16 20:00:00,4.15567893511
2013-11-16 21:00:00,4.15739214754
2013-11-16 22:00:00,4.15899473528
2013-11-16 23:00:00,4.16048680157
2013-11-17 00:00:00,4.16186846361
2013-11-17 01:00:00,4.16313985248
2013-11-17 02:00:00,4.16430111311
2013-11-17 03:00:00,4.16535240419
2013-11-17 04:00:00,4.16629389816
2013-11-17 05:00:00,4.16712578113
2013-11-17 06:00:00,4.16784825283
2013-11-17 07:00:00,4.16846152655
2013-11-17 08:00:00,4.16896582906
2013-11-17 09:00:00,4.16936140073
2013-11-17 10:00:00,4.16964849532
2013-11-17 11:00:00,4.16982737989
2013-11-17 12:00:00,4.16989833479
2013-11-17 13:00:00,4.16986165355
2013-11-17 14:00:00,4.16971764281
2013-11-17 15:00:00,4.16946662225
2013-11-17 16:00:00,4.16910892449
2013-11-17 17:00:00,4.16864489507
2013-11-17 18:00:00,4.16807489229
2013-11-17 19:00:00,4.16739928714
2013-11-17 20:00:00,4.16661846322
2013-11-17 21:00:00,4.1657328166
2013-11-17 22:00:00,4.16474275578
2013-11-17 23:00:00,4.16364870155
2013-11-18 00:00:00,4.16245108696
2013-11-18 01:00:00,4.16115035716
2013-11-18 02:00:00,4.15974696938
2013-11-18 03:00:00,4.1582413927
