2013-10-29 17:00:00,0.446408592317
2013-10-29 18:00:00,0.450178898623
2013-10-29 19:00:00,0.45398103636
2013-10-29 20:00:00,0.457815273819
2013-10-29 21:00:00,0.461681881547
2013-10-29 22:00:00,0.465581132339
2013-10-29 23:00:00,0.469513301289
2013-10-30 00:00:00,0.473478665804
2013-10-30 01:00:00,0.477477505623
2013-10-30 02:00:00,0.481510102836
2013-10-30 03:00:00,0.485576741973
2013-10-30 04:00:00,0.489677709955
2013-10-30 05:00:00,0.49381329613
2013-10-30 06:00:00,0.497983792249
2013-10-30 07:00:00,0.502189492517
2013-10-30 08:00:00,0.506430693613
2013-10-30 09:00:00,0.510707694703
2013-10-30 10:00:00,0.515020797506
2013-10-30 11:00:00,0.519370306371
2013-10-30 12:00:00,0.523756528129
2013-10-30 13:00:00,0.528179772186
2013-10-30 14:00:00,0.532640350548
2013-10-30 15:00:00,0.53713857784
2013-10-30 16:00:00,0.541674771333
2013-10-30 17:00:00,0.546249250957
2013-10-30 18:00:00,0.550862339328
2013-10-30 19:00:00,0.55551436177
2013-10-30 20:00:00,0.560205646385
2013-10-30 21:00:00,0.56493652411
2013-10-30 22:00:00,0.569707328596
2013-10-30 23:00:00,0.574518396302
2013-10-31 00:00:00,0.579370066524
2013-10-31 01:00:00,0.584262681418
2013-10-31 02:00:00,0.589196586024
2013-10-31 03:00:00,0.594172128294
2013-10-31 04:00:00,0.599189659114
2013-10-31 05:00:00,0.604249532336
2013-10-31 06:00:00,0.609352104713
2013-10-31 07:00:00,0.614497735935
2013-10-31 08:00:00,0.619686788802
2013-10-31 09:00:00,0.624919629164
2013-10-31 10:00:00,0.630196625951
2013-10-31 11:00:00,0.635518151192
2013-10-31 12:00:00,0.640884580045
2013-10-31 13:00:00,0.646296290826
2013-10-31 14:00:00,0.651753665028
2013-10-31 15:00:00,0.657257087357
2013-10-31 16:00:00,0.662806945724
2013-10-31 17:00:00,0.668403631295
2013-10-31 18:00:00,0.674047538537
2013-10-31 19:00:00,0.679739065231
2013-10-31 20:00:00,0.685478612497
2013-10-31 21:00:00,0.691266584826
2013-10-31 22:00:00,0.697103390101
2013-10-31 23:00:00,0.702989439631
2013-11-01 00:00:00,0.708925148177
2013-11-01 01:00:00,0.714910933982
2013-11-01 02:00:00,0.720947218821
2013-11-01 03:00:00,0.727034428012
2013-11-01 04:00:00,0.733172990432
2013-11-01 05:00:00,0.739363338559
2013-11-01 06:00:00,0.745605908498
2013-11-01 07:00:00,0.751901140017
2013-11-01 08:00:00,0.758249476573
2013-11-01 09:00:00,0.764651365347
2013-11-01 10:00:00,0.771107257268
2013-11-01 11:00:00,0.77761760705
2013-11-01 12:00:00,0.784182873233
2013-11-01 13:00:00,0.790803518201
2013-11-01 14:00:00,0.797480008213
2013-11-01 15:00:00,0.804212813437
2013-11-01 16:00:00,0.811002407985
2013-11-01 17:00:00,0.817849269944
2013-11-01 18:00:00,0.82475388141
2013-11-01 19:00:00,0.831716728518
2013-11-01 20:00:00,0.838738301478
2013-11-01 21:00:00,0.84581909461
2013-11-01 22:00:00,0.852959606413
2013-11-01 23:00:00,0.860160339552
2013-11-02 00:00:00,0.867421800897
2013-11-02 01:00:00,0.874744501566
2013-11-02 02:00:00,0.88212895696
2013-11-02 03:00:00,0.8895756868
2013-11-02 04:00:00,0.89708521516
2013-11-02 05:00:00,0.904658070505
2013-11-02 06:00:00,0.912294785727
2013-11-02 07:00:00,0.919995898185
2013-11-02 08:00:00,0.927761949774
2013-11-02 09:00:00,0.935593486914
2013-11-02 10:00:00,0.943491060591
2013-11-02 11:00:00,0.95145522641
2013-11-02 12:00:00,0.959486544627
2013-11-02 13:00:00,0.967585580188
2013-11-02 14:00:00,0.975752902774
2013-11-02 15:00:00,0.983989086829
2013-11-02 16:00:00,0.992294711608
2013-11-02 17:00:00,1.00067036121
2013-11-02 18:00:00,1.00911662465
2013-11-02 19:00:00,1.01763409589
2013-11-02 20:00:00,1.02622337383
2013-11-02 21:00:00,1.03488506239
2013-11-02 22:00:00,1.04361977055
2013-11-02 23:00:00,1.05242811238
2013-11-03 00:00:00,1.06131070707
2013-11-03 01:00:00,1.07026817901
2013-11-03 02:00:00,1.07930115781
2013-11-03 03:00:00,1.08841027833
2013-11-03 04:00:00,1.09759618075
2013-11-03 05:00:00,1.10685951065
2013-11-03 06:00:00,1.116200919
2013-11-03 07:00:00,1.1256210622
2013-11-03 08:00:00,1.13512060212
2013-11-03 09:00:00,1.14470020618
2013-11-03 10:00:00,1.15436054737
2013-11-03 11:00:00,1.16410230431
2013-11-03 12:00:00,1.1739261613
2013-11-03 13:00:00,1.18383280833
2013-11-03 14:00:00,1.19382294118
2013-11-03 15:00:00,1.20389726143
2013-11-03 16:00:00,1.2140564766
2013-11-03 17:00:00,1.22430130007
2013-11-03 18:00:00,1.23463245116
2013-11-03 19:00:00,1.24505065523
2013-11-03 20:00:00,1.25555664368
2013-11-03 21:00:00,1.26615115401
2013-11-03 22:00:00,1.27683492988
2013-11-03 23:00:00,1.28760872119
2013-11-04 00:00:00,1.29847328405
2013-11-04 01:00:00,1.3094293809
2013-11-04 02:00:00,1.32047778059
2013-11-04 03:00:00,1.33161925838
2013-11-04 04:00:00,1.34285459599
2013-11-04 05:00:00,1.35418458164
2013-11-04 06:00:00,1.36561001014
2013-11-04 07:00:00,1.37713168294
2013-11-04 08:00:00,1.38875040814
2013-11-04 09:00:00,1.40046700062
2013-11-04 10:00:00,1.41228228202
2013-11-04 11:00:00,1.42419708083
2013-11-04 12:00:00,1.43621223248
2013-11-04 13:00:00,1.44832857941
2013-11-04 14:00:00,1.46054697105
2013-11-04 15:00:00,1.4728682639
2013-11-04 16:00:00,1.48529332161
2013-11-04 17:00:00,1.497823015
2013-11-04 18:00:00,1.51045822216
2013-11-04 19:00:00,1.52319982851
2013-11-04 20:00:00,1.53604872682
2013-11-04 21:00:00,1.54900581729
2013-11-04 22:00:00,1.56207200763
2013-11-04 23:00:00,1.57524821314
2013-11-05 00:00:00,1.58853535677
2013-11-05 01:00:00,1.6019343691
2013-11-05 02:00:00,1.61544618847
2013-11-05 03:00:00,1.62907176104
2013-11-05 04:00:00,1.64281204082
2013-11-05 05:00:00,1.65666798978
2013-11-05 06:00:00,1.67064057786
2013-11-05 07:00:00,1.6847307831
2013-11-05 08:00:00,1.69893959165
2013-11-05 09:00:00,1.71326799787
2013-11-05 10:00:00,1.72771700449
2013-11-05 11:00:00,1.74228762253
2013-11-05 12:00:00,1.75698087138
2013-11-05 13:00:00,1.77179777892
2013-11-05 14:00:00,1.78673938155
2013-11-05 15:00:00,1.80180672428
2013-11-05 16:00:00,1.81700086081
2013-11-05 17:00:00,1.83232285357
2013-11-05 18:00:00,1.84777377382
2013-11-05 19:00:00,1.86335470171
2013-11-05 20:00:00,1.87906672634
2013-11-05 21:00:00,1.89491094585
2013-11-05 22:00:00,1.91088846747
2013-11-05 23:00:00,1.92700040763
2013-11-06 00:00:00,1.94324789217
2013-11-06 01:00:00,1.95963205645
2013-11-06 02:00:00,1.97615404502
2013-11-06 03:00:00,1.99281501192
2013-11-06 04:00:00,2.00961612073
2013-11-06 05:00:00,2.02655854471
2013-11-06 06:00:00,2.04364346683
2013-11-06 07:00:00,2.06087207985
2013-11-06 08:00:00,2.07824558642
2013-11-06 09:00:00,2.09576519914
2013-11-06 10:00:00,2.11343214067
2013-11-06 11:00:00,2.13124764375
2013-11-06 12:00:00,2.14921295136
2013-11-06 13:00:00,2.16732931672
2013-11-06 14:00:00,2.1855980035
2013-11-06 15:00:00,2.20402028615
2013-11-06 16:00:00,2.22259744946
2013-11-06 17:00:00,2.24133078879
2013-11-06 18:00:00,2.2602216102
2013-11-06 19:00:00,2.27927123057
2013-11-06 20:00:00,2.29848097764
2013-11-06 21:00:00,2.31785219017
2013-11-06 22:00:00,2.33738621793
2013-11-06 23:00:00,2.35708442188
2013-11-07 00:00:00,2.37694817419
2013-11-07 01:00:00,2.39697885838
2013-11-07 02:00:00,2.41717786938
2013-11-07 03:00:00,2.43754661361
2013-11-07 04:00:00,2.45808650912
2013-11-07 05:00:00,2.47879898595
2013-11-07 06:00:00,2.49968548594
2013-11-07 07:00:00,2.52074746266
2013-11-07 08:00:00,2.54198638165
2013-11-07 09:00:00,2.56340372056
2013-11-07 10:00:00,2.5850009692
2013-11-07 11:00:00,2.60677962968
2013-11-07 12:00:00,2.62874121647
2013-11-07 13:00:00,2.65088725654
2013-11-07 14:00:00,2.6732192894
2013-11-07 15:00:00,2.69573886726
2013-11-07 16:00:00,2.71844755509
2013-11-07 17:00:00,2.74134693074
2013-11-07 18:00:00,2.76443858503
2013-11-07 19:00:00,2.78772412201
2013-11-07 20:00:00,2.81120515928
2013-11-07 21:00:00,2.83488332743
2013-11-07 22:00:00,2.85876027042
2013-11-07 23:00:00,2.88283764575
2013-11-08 00:00:00,2.90711712453
2013-11-08 01:00:00,2.9316003916
2013-11-08 02:00:00,2.95628914566
2013-11-08 03:00:00,2.98118509934
2013-11-08 04:00:00,3.00628997935
2013-11-08 05:00:00,3.03160552655
2013-11-08 06:00:00,3.0571334961
2013-11-08 07:00:00,3.08287565754
2013-11-08 08:00:00,3.10883379493
2013-11-08 09:00:00,3.13500970696
2013-11-08 10:00:00,3.16140520752
2013-11-08 11:00:00,3.18802212519
2013-11-08 12:00:00,3.21486230339
2013-11-08 13:00:00,3.24192760066
2013-11-08 14:00:00,3.26921989078
2013-11-08 15:00:00,3.29674106285
2013-11-08 16:00:00,3.32449302145
2013-11-08 17:00:00,3.35247768676
2013-11-08 18:00:00,3.38069699464
2013-11-08 19:00:00,3.4091528968
2013-11-08 20:00:00,3.4378473609
2013-11-08 21:00:00,3.46678237069
2013-11-08 22:00:00,3.4959599261
2013-11-08 23:00:00,3.52538204342
2013-11-09 00:00:00,3.55505075556
2013-11-09 01:00:00,3.58496811249
2013-11-09 02:00:00,3.61513618034
2013-11-09 03:00:00,3.6455570422
2013-11-09 04:00:00,3.67623279816
2013-11-09 05:00:00,3.70716556546
2013-11-09 06:00:00,3.73835747859
2013-11-09 07:00:00,3.76981068943
2013-11-09 08:00:00,3.80152736741
2013-11-09 09:00:00,3.83350969961
2013-11-09 10:00:00,3.86575989094
2013-11-09 11:00:00,3.89828016422
2013-11-09 12:00:00,3.93107276038
2013-11-09 13:00:00,3.96413993854
2013-11-09 14:00:00,3.99748397631
2013-11-09 15:00:00,4.03110717034
2013-11-09 16:00:00,4.06501183558
2013-11-09 17:00:00,4.0992003057
2013-11-09 18:00:00,4.13367493335
2013-11-09 19:00:00,4.16843809027
2013-11-09 20:00:00,4.20349216746
2013-11-09 21:00:00,4.23883957534
2013-11-09 22:00:00,4.27448274387
2013-11-09 23:00:00,4.31042412272
2013-11-10 00:00:00,4.34666618141
2013-11-10 01:00:00,4.38321140947
2013-11-10 02:00:00,4.42006231661
2013-11-10 03:00:00,4.45722143285
2013-11-10 04:00:00,4.49469130868
2013-11-10 05:00:00,4.53247451523
2013-11-10 06:00:00,4.5705736444
2013-11-10 07:00:00,4.60899130916
2013-11-10 08:00:00,4.64773014396
2013-11-10 09:00:00,4.6867928043
2013-11-10 10:00:00,4.72618196703
2013-11-10 11:00:00,4.76590033066
2013-11-10 12:00:00,4.80595061548
2013-11-10 13:00:00,4.84633556374
2013-11-10 14:00:00,4.88705793982
2013-11-10 15:00:00,4.92812053037
2013-11-10 16:00:00,4.96952614456
2013-11-10 17:00:00,5.01127761417
2013-11-10 18:00:00,5.0533777938
2013-11-10 19:00:00,5.09582956106
2013-11-10 20:00:00,5.13863581671
2013-11-10 21:00:00,5.18179948487
2013-11-10 22:00:00,5.22532351319
2013-11-10 23:00:00,5.26921087304
2013-11-11 00:00:00,5.31346455952
2013-11-11 01:00:00,5.35808759127
2013-11-11 02:00:00,5.40308301157
2013-11-11 03:00:00,5.44845388817
2013-11-11 04:00:00,5.49420331342
2013-11-11 05:00:00,5.54033440447
2013-11-11 06:00:00,5.58685030343
2013-11-11 07:00:00,5.63375417756
2013-11-11 08:00:00,5.68104921948
2013-11-11 09:00:00,5.72873864735
2013-11-11 10:00:00,5.77682570506
2013-11-11 11:00:00,5.82531366242
2013-11-11 12:00:00,5.87420581538
2013-11-11 13:00:00,5.92350548619
2013-11-11 14:00:00,5.97321602363
2013-11-11 15:00:00,6.02334080317
2013-11-11 16:00:00,6.07388322722
2013-11-11 17:00:00,6.12484672524
2013-11-11 18:00:00,6.1762347538
2013-11-11 19:00:00,6.22805079716
2013-11-11 20:00:00,6.2802983673
2013-11-11 21:00:00,6.33298100412
2013-11-11 22:00:00,6.38610227564
2013-11-11 23:00:00,6.43966577826
2013-11-12 00:00:00,6.49367513688
2013-11-12 01:00:00,6.54813400518
2013-11-12 02:00:00,6.6030460658
2013-11-12 03:00:00,6.65841503059
2013-11-12 04:00:00,6.71424464076
2013-11-12 05:00:00,6.77053866716
2013-11-12 06:00:00,6.82730091048
2013-11-12 07:00:00,6.88453520145
2013-11-12 08:00:00,6.94224540108
2013-11-12 09:00:00,7.00043540086
2013-11-12 10:00:00,7.05910912299
2013-11-12 11:00:00,7.11827052048
2013-11-12 12:00:00,7.17792357759
2013-11-12 13:00:00,7.23807231
2013-11-12 14:00:00,7.298720765
2013-11-12 15:00:00,7.35987302172
2013-11-12 16:00:00,7.42153319137
2013-11-12 17:00:00,7.48370541749
2013-11-12 18:00:00,7.54639387614
2013-11-12 19:00:00,7.60960277616
2013-11-12 20:00:00,7.67333635943
2013-11-12 21:00:00,7.73759890106
2013-11-12 22:00:00,7.80239470967
2013-11-12 23:00:00,7.8677281276
2013-11-13 00:00:00,7.93360353117
2013-11-13 01:00:00,8.00002533094
2013-11-13 02:00:00,8.0669979719
2013-11-13 03:00:00,8.13452593358
2013-11-13 04:00:00,8.20261372978
2013-11-13 05:00:00,8.27126591003
2013-11-13 06:00:00,8.34048705933
2013-11-13 07:00:00,8.41028179835
2013-11-13 08:00:00,8.48065478365
2013-11-13 09:00:00,8.55161070801
2013-11-13 10:00:00,8.62315430057
2013-11-13 11:00:00,8.69529032718
2013-11-13 12:00:00,8.76802359061
2013-11-13 13:00:00,8.8413589308
2013-11-13 14:00:00,8.91530122515
2013-11-13 15:00:00,8.98985538874
2013-11-13 16:00:00,9.06502637463
2013-11-13 17:00:00,9.14081917408
2013-11-13 18:00:00,9.21723881686
2013-11-13 19:00:00,9.29429037146
2013-11-13 20:00:00,9.37197894552
2013-11-13 21:00:00,9.45030968628
2013-11-13 22:00:00,9.52928778028
2013-11-13 23:00:00,9.60891845386
2013-11-14 00:00:00,9.68920697347
2013-11-14 01:00:00,9.77015864595
2013-11-14 02:00:00,9.85177881881
2013-11-14 03:00:00,9.93407288048
2013-11-14 04:00:00,10.0170462606
2013-11-14 05:00:00,10.1007044303
2013-11-14 06:00:00,10.1850529026
2013-11-14 07:00:00,10.2700972324
2013-11-14 08:00:00,10.355843017
2013-11-14 09:00:00,10.4422958963
2013-11-14 10:00:00,10.5294615533
2013-11-14 11:00:00,10.617345714
2013-11-14 12:00:00,10.7059541479
2013-11-14 13:00:00,10.7952926683
2013-11-14 14:00:00,10.8853671318
2013-11-14 15:00:00,10.9761834401
2013-11-14 16:00:00,11.0677475394
2013-11-14 17:00:00,11.1600654209
2013-11-14 18:00:00,11.2531431207
2013-11-14 19:00:00,11.3469867209
2013-11-14 20:00:00,11.4416023491
2013-11-14 21:00:00,11.536996179
2013-11-14 22:00:00,11.633174431
2013-11-14 23:00:00,11.7301433719
2013-11-15 00:00:00,11.8279093156
2013-11-15 01:00:00,11.9264786236
2013-11-15 02:00:00,12.0258577046
2013-11-15 03:00:00,12.1260530155
2013-11-15 04:00:00,12.2270710615
2013-11-15 05:00:00,12.3289183961
2013-11-15 06:00:00,12.4316016214
2013-11-15 07:00:00,12.5351273869
2013-11-15 08:00:00,12.6395023918
2013-11-15 09:00:00,12.7447333844
2013-11-15 10:00:00,12.8508271625
2013-11-15 11:00:00,12.9577905733
2013-11-15 12:00:00,13.0656305178
2013-11-15 13:00:00,13.174353949
2013-11-15 14:00:00,13.2839678702
2013-11-15 15:00:00,13.3944793368
2013-11-15 16:00:00,13.5058954571
2013-11-15 17:00:00,13.6182233919
2013-11-15 18:00:00,13.7314703497
2013-11-15 19:00:00,13.8456435939
2013-11-15 20:00:00,13.9607504411
2013-11-15 21:00:00,14.0767982612
2013-11-15 22:00:00,14.1937944771
2013-11-15 23:00:00,14.3117465669
2013-11-16 00:00:00,14.4306620637
2013-11-16 01:00:00,14.5505485544
2013-11-16 02:00:00,14.671413681
2013-11-16 03:00:00,14.7932651405
2013-11-16 04:00:00,14.9161106856
2013-11-16 05:00:00,15.0399581256
2013-11-16 06:00:00,15.164815326
2013-11-16 07:00:00,15.2906902088
2013-11-16 08:00:00,15.4175907533
2013-11-16 09:00:00,15.5455249961
2013-11-16 10:00:00,15.6745010312
2013-11-16 11:00:00,15.8045270094
2013-11-16 12:00:00,15.9356111402
2013-11-16 13:00:00,16.0677616916
2013-11-16 14:00:00,16.2009869903
2013-11-16 15:00:00,16.3352954217
2013-11-16 16:00:00,16.470695432
2013-11-16 17:00:00,16.6071955266
2013-11-16 18:00:00,16.744804271
2013-11-16 19:00:00,16.8835302912
2013-11-16 20:00:00,17.023382274
2013-11-16 21:00:00,17.1643689673
2013-11-16 22:00:00,17.3064991798
2013-11-16 23:00:00,17.4497817824
2013-11-17 00:00:00,17.5942257081
2013-11-17 01:00:00,17.7398399522
2013-11-17 02:00:00,17.8866335729
2013-11-17 03:00:00,18.0346156914
2013-11-17 04:00:00,18.1837954913
2013-11-17 05:00:00,18.3341822201
2013-11-17 06:00:00,18.4857851893
2013-11-17 07:00:00,18.6386137748
2013-11-17 08:00:00,18.792677417
2013-11-17 09:00:00,18.947985621
2013-11-17 10:00:00,19.1045479572
2013-11-17 11:00:00,19.2623740614
2013-11-17 12:00:00,19.4214736351
2013-11-17 13:00:00,19.5818564462
2013-11-17 14:00:00,19.7435323288
2013-11-17 15:00:00,19.9065111837
2013-11-17 16:00:00,20.070802979
2013-11-17 17:00:00,20.2364177493
2013-11-17 18:00:00,20.4033655975
2013-11-17 19:00:00,20.5716566941
2013-11-17 20:00:00,20.7413012781
2013-11-17 21:00:00,20.9123096567
2013-11-17 22:00:00,21.0846922063
2013-11-17 23:00:00,21.2584593718
2013-11-18 00:00:00,21.4336216675
2013-11-18 01:00:00,21.6101896776
2013-11-18 02:00:00,21.7881740562
2013-11-18 03:00:00,21.9675855278
2013-11-18 04:00:00,22.1484348873
